content_type,country,date_added,release_year,rating,duration,genres,duration_int,duration_type
Movie,United States,10-08-21,2021,TV-MA,70 min,"Documentaries, Sports Movies",70,min
TV Show,Japan,09-08-21,2021,TV-14,1 Season,"Anime Series, International TV Shows",1,Season
Movie,United Kingdom,08-08-21,2012,PG-13,98 min,"Comedies, Dramas, Independent Movies",98,min
Movie,South Africa,08-08-21,2021,TV-MA,86 min,"Comedies, International Movies, Romantic Movies",86,min
Movie,Unknown,07-08-21,2020,TV-PG,139 min,"International Movies, Music & Musicals",139,min
Movie,United States,07-08-21,2021,PG-13,111 min,"Action & Adventure, Comedies",111,min
TV Show,"Israel, United States",06-08-21,2021,TV-MA,1 Season,"TV Action & Adventure, TV Dramas, TV Mysteries",1,Season
TV Show,India,06-08-21,2021,TV-MA,1 Season,TV Shows,1,Season
Movie,Nigeria,06-08-21,2020,TV-MA,115 min,"Comedies, Dramas, International Movies",115,min
Movie,France,06-08-21,2021,TV-14,102 min,"Horror Movies, Independent Movies, International Movies",102,min
Movie,"Canada, United States",06-08-21,2021,PG,100 min,"Children & Family Movies, Music & Musicals",100,min
Movie,India,05-08-21,2013,TV-14,135 min,"Action & Adventure, Comedies, International Movies",135,min
Movie,Brazil,05-08-21,2013,TV-MA,69 min,"Documentaries, International Movies",69,min
Movie,Argentina,05-08-21,1985,TV-MA,95 min,"Comedies, Cult Movies, International Movies",95,min
Movie,United Kingdom,05-08-21,2021,TV-14,97 min,Documentaries,97,min
Movie,"Argentina, Spain",05-08-21,1993,TV-MA,124 min,"Classic Movies, Dramas, International Movies",124,min
Movie,Nigeria,04-08-21,2016,TV-PG,118 min,"Dramas, International Movies",118,min
Movie,United States,04-08-21,2021,TV-MA,115 min,Horror Movies,115,min
Movie,United States,04-08-21,2012,TV-MA,115 min,Movies,115,min
TV Show,Unknown,04-08-21,2021,TV-PG,3 Season,Reality TV,3,Season
TV Show,United States,04-08-21,2021,TV-MA,1 Season,"Crime TV Shows, Docuseries",1,Season
TV Show,Mexico,04-08-21,2021,TV-MA,2 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",2,Season
TV Show,United States,04-08-21,2021,TV-MA,1 Season,Reality TV,1,Season
TV Show,Taiwan,03-08-21,2009,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",1,Season
Movie,United States,03-08-21,1995,R,104 min,"Dramas, Independent Movies, Romantic Movies",104,min
Movie,"United States, Nigeria",03-08-21,2010,TV-MA,106 min,"Dramas, International Movies",106,min
TV Show,Taiwan,03-08-21,2011,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",1,Season
Movie,United States,03-08-21,2021,PG-13,102 min,"Documentaries, LGBTQ Movies",102,min
Movie,Unknown,03-08-21,2021,TV-MA,97 min,"Documentaries, International Movies",97,min
TV Show,Taiwan,03-08-21,2005,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",1,Season
TV Show,Unknown,03-08-21,2021,TV-PG,1 Season,Docuseries,1,Season
TV Show,Taiwan,03-08-21,2013,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",1,Season
TV Show,Taiwan,03-08-21,2008,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",1,Season
TV Show,United States,01-08-21,2012,TV-14,7 Season,TV Comedies,7,Season
TV Show,Italy,01-08-21,2020,TV-Y7,3 Season,Kids' TV,3,Season
Movie,United States,01-08-21,1992,PG,87 min,"Children & Family Movies, Comedies",87,min
Movie,United States,01-08-21,1993,PG,88 min,"Children & Family Movies, Comedies",88,min
Movie,"United States, United Kingdom",01-08-21,2007,PG-13,114 min,"Action & Adventure, Sci-Fi & Fantasy",114,min
Movie,"Bulgaria, United States",01-08-21,2016,R,90 min,Action & Adventure,90,min
Movie,"United States, Canada",01-08-21,2002,PG-13,142 min,Dramas,142,min
Movie,"United States, Canada",01-08-21,2009,PG,90 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",90,min
TV Show,Unknown,01-08-21,2020,TV-MA,1 Season,"Anime Series, International TV Shows, TV Thrillers",1,Season
Movie,"United States, Mexico",01-08-21,1999,R,105 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",105,min
Movie,United States,01-08-21,1986,PG-13,103 min,"Classic Movies, Comedies, Cult Movies",103,min
Movie,United States,01-08-21,2019,PG-13,116 min,"Dramas, Romantic Movies",116,min
Movie,United States,01-08-21,2006,R,113 min,"Dramas, Thrillers",113,min
TV Show,Unknown,01-08-21,2010,TV-14,5 Season,"TV Dramas, Teen TV Shows",5,Season
Movie,"United States, Canada",01-08-21,2007,R,99 min,"Comedies, Romantic Movies",99,min
TV Show,Japan,01-08-21,2014,TV-14,6 Season,"Anime Series, International TV Shows",6,Season
Movie,Unknown,01-08-21,2021,TV-14,96 min,"Dramas, Independent Movies, International Movies",96,min
Movie,"United States, United Kingdom",01-08-21,2010,PG-13,148 min,"Action & Adventure, Sci-Fi & Fantasy, Thrillers",148,min
Movie,United States,01-08-21,1999,R,189 min,"Dramas, Independent Movies",189,min
Movie,United States,01-08-21,1995,PG-13,97 min,Comedies,97,min
Movie,United States,01-08-21,1991,PG-13,102 min,Dramas,102,min
Movie,United States,01-08-21,1994,PG,99 min,"Children & Family Movies, Comedies, Dramas",99,min
Movie,"United States, Canada",01-08-21,2015,PG,85 min,"Children & Family Movies, Comedies",85,min
Movie,United States,01-08-21,2008,R,112 min,"Action & Adventure, Comedies",112,min
Movie,"Spain, United Kingdom, United States",01-08-21,2009,PG,91 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",91,min
Movie,"United Kingdom, United States",01-08-21,2019,PG-13,91 min,Comedies,91,min
Movie,United States,01-08-21,2003,PG-13,141 min,"Dramas, Sports Movies",141,min
Movie,United States,01-08-21,2000,PG-13,130 min,"Action & Adventure, Dramas, Sci-Fi & Fantasy",130,min
Movie,"United States, Germany",01-08-21,2004,R,98 min,"Action & Adventure, Comedies, Cult Movies",98,min
Movie,"United States, China",01-08-21,2016,R,105 min,"Comedies, Dramas",105,min
Movie,United States,01-08-21,2013,R,101 min,Horror Movies,101,min
Movie,United States,01-08-21,1991,R,105 min,"Action & Adventure, Comedies",105,min
Movie,United States,01-08-21,2011,R,118 min,"Dramas, Thrillers",118,min
Movie,"United States, France",01-08-21,2010,PG-13,97 min,Action & Adventure,97,min
Movie,"Spain, France, United Kingdom, United States",01-08-21,2004,R,102 min,"Dramas, Independent Movies, Thrillers",102,min
Movie,United States,01-08-21,1995,PG-13,114 min,Thrillers,114,min
Movie,United States,01-08-21,2000,R,111 min,Stand-Up Comedy,111,min
Movie,United States,01-08-21,2010,PG-13,125 min,"Comedies, Romantic Movies",125,min
TV Show,United States,31-07-21,2021,TV-14,3 Season,"TV Dramas, TV Sci-Fi & Fantasy",3,Season
Movie,Unknown,31-07-21,2018,TV-14,76 min,"Dramas, International Movies",76,min
Movie,Unknown,31-07-21,2021,R,118 min,"Action & Adventure, International Movies, Thrillers",118,min
TV Show,Unknown,30-07-21,2021,TV-Y7,1 Season,"Kids' TV, TV Comedies",1,Season
Movie,", France, Algeria",30-07-21,2014,TV-14,103 min,"Dramas, Independent Movies, International Movies",103,min
TV Show,United Kingdom,30-07-21,2021,TV-14,3 Season,"British TV Shows, International TV Shows, Reality TV",3,Season
Movie,Unknown,30-07-21,2020,TV-14,114 min,"Documentaries, International Movies",114,min
TV Show,Unknown,30-07-21,2009,TV-14,1 Season,"International TV Shows, Reality TV",1,Season
TV Show,Unknown,30-07-21,2021,TV-14,1 Season,"British TV Shows, Crime TV Shows, Docuseries",1,Season
TV Show,United States,30-07-21,2021,TV-MA,2 Season,"TV Action & Adventure, TV Dramas, Teen TV Shows",2,Season
Movie,Unknown,30-07-21,2009,TV-14,95 min,"Dramas, Independent Movies, International Movies",95,min
Movie,Unknown,30-07-21,2021,TV-MA,138 min,"Action & Adventure, International Movies",138,min
Movie,Unknown,30-07-21,2021,TV-MA,112 min,"Action & Adventure, Comedies, International Movies",112,min
Movie,Nigeria,29-07-21,2013,TV-PG,94 min,"Comedies, International Movies, Romantic Movies",94,min
Movie,Unknown,29-07-21,2021,TV-14,102 min,"Comedies, Romantic Movies",102,min
TV Show,Unknown,29-07-21,2021,TV-Y7,1 Season,Anime Series,1,Season
Movie,Poland,28-07-21,2021,TV-MA,92 min,"Action & Adventure, International Movies",92,min
Movie,United States,28-07-21,2019,TV-14,81 min,Documentaries,81,min
TV Show,Unknown,28-07-21,2021,TV-MA,1 Season,Reality TV,1,Season
TV Show,United States,28-07-21,2021,TV-14,7 Season,"Crime TV Shows, TV Action & Adventure, TV Sci-Fi & Fantasy",7,Season
TV Show,Unknown,28-07-21,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",1,Season
TV Show,United States,27-07-21,2021,TV-14,3 Season,"TV Dramas, Teen TV Shows",3,Season
Movie,India,27-07-21,2012,TV-MA,143 min,"Action & Adventure, International Movies",143,min
Movie,Unknown,27-07-21,2021,TV-14,86 min,Thrillers,86,min
TV Show,Germany,27-07-21,2021,TV-MA,3 Season,"Crime TV Shows, International TV Shows, TV Comedies",3,Season
TV Show,"United States, Canada",27-07-21,2021,TV-Y,4 Season,Kids' TV,4,Season
Movie,Unknown,27-07-21,2021,TV-14,132 min,"Comedies, Dramas, International Movies",132,min
TV Show,Unknown,27-07-21,2021,TV-MA,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",1,Season
Movie,"France, Israel, Germany, United States, United Kingdom",27-07-21,2019,TV-MA,117 min,"Dramas, International Movies, Thrillers",117,min
TV Show,United States,26-07-21,2019,TV-MA,10 Season,"Classic & Cult TV, TV Action & Adventure, TV Dramas",10,Season
TV Show,"Canada, United States",26-07-21,2020,TV-MA,4 Season,"International TV Shows, TV Action & Adventure, TV Dramas",4,Season
Movie,United States,24-07-21,2012,R,165 min,"Action & Adventure, Dramas",165,min
Movie,Australia,23-07-21,2021,PG,91 min,"Children & Family Movies, Sports Movies",91,min
Movie,Unknown,23-07-21,2021,TV-MA,97 min,"Dramas, Independent Movies, International Movies",97,min
Movie,Unknown,23-07-21,2021,TV-MA,97 min,"Comedies, International Movies",97,min
Movie,Unknown,23-07-21,2021,TV-MA,123 min,"Action & Adventure, Horror Movies, International Movies",123,min
TV Show,Unknown,23-07-21,2021,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",1,Season
Movie,Unknown,23-07-21,2021,TV-MA,94 min,"Horror Movies, International Movies, Thrillers",94,min
TV Show,Unknown,23-07-21,2021,TV-PG,1 Season,"TV Action & Adventure, TV Sci-Fi & Fantasy",1,Season
TV Show,Unknown,23-07-21,2021,TV-PG,1 Season,"Anime Series, Stand-Up Comedy & Talk Shows",1,Season
TV Show,Spain,23-07-21,2021,TV-MA,2 Season,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure",2,Season
Movie,United Kingdom,23-07-21,2021,TV-MA,111 min,"Dramas, Romantic Movies",111,min
TV Show,United States,23-07-21,2021,TV-MA,2 Season,Docuseries,2,Season
Movie,Unknown,22-07-21,2021,TV-MA,85 min,Documentaries,85,min
Movie,Unknown,22-07-21,2015,TV-Y,65 min,Children & Family Movies,65,min
Movie,Unknown,22-07-21,2013,TV-Y7,64 min,Children & Family Movies,64,min
Movie,Unknown,22-07-21,2009,TV-Y7,68 min,Children & Family Movies,68,min
Movie,Unknown,22-07-21,2011,TV-Y7,67 min,Children & Family Movies,67,min
Movie,Unknown,22-07-21,2010,TV-Y7,66 min,Children & Family Movies,66,min
Movie,India,22-07-21,2013,TV-Y7,64 min,Children & Family Movies,64,min
Movie,Unknown,22-07-21,2013,TV-Y7,65 min,Children & Family Movies,65,min
Movie,Unknown,22-07-21,2012,TV-Y7,68 min,Children & Family Movies,68,min
Movie,India,22-07-21,2009,TV-Y7,68 min,Children & Family Movies,68,min
Movie,Unknown,22-07-21,2015,TV-Y7,62 min,Children & Family Movies,62,min
Movie,Unknown,22-07-21,2019,TV-Y,63 min,Children & Family Movies,63,min
Movie,Unknown,22-07-21,2010,TV-Y7,69 min,"Children & Family Movies, Sports Movies",69,min
Movie,Unknown,22-07-21,2012,TV-Y7,70 min,Children & Family Movies,70,min
Movie,Unknown,22-07-21,2014,TV-Y7,63 min,Children & Family Movies,63,min
Movie,Unknown,22-07-21,2011,TV-Y7,68 min,Children & Family Movies,68,min
Movie,Unknown,22-07-21,2011,TV-Y7,74 min,Children & Family Movies,74,min
TV Show,United States,22-07-21,2019,TV-14,5 Season,TV Dramas,5,Season
Movie,New Zealand,22-07-21,2021,TV-MA,99 min,Dramas,99,min
Movie,Unknown,22-07-21,2019,TV-14,90 min,"Comedies, International Movies",90,min
Movie,Unknown,22-07-21,2021,TV-G,87 min,"Anime Features, Children & Family Movies, International Movies",87,min
Movie,Nigeria,21-07-21,2020,TV-14,105 min,"Dramas, International Movies, Thrillers",105,min
TV Show,Unknown,21-07-21,2021,TV-14,1 Season,"British TV Shows, International TV Shows, Reality TV",1,Season
TV Show,Unknown,21-07-21,2021,TV-MA,1 Season,"International TV Shows, Reality TV, Romantic TV Shows",1,Season
Movie,Unknown,21-07-21,2021,TV-Y7,106 min,Children & Family Movies,106,min
Movie,United States,20-07-21,2020,TV-MA,102 min,"Comedies, Dramas, Independent Movies",102,min
TV Show,Argentina,20-07-21,2020,TV-MA,1 Season,"Classic & Cult TV, Crime TV Shows, International TV Shows",1,Season
TV Show,Unknown,20-07-21,2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Romantic TV Shows",1,Season
Movie,Saudi Arabia,19-07-21,2021,TV-14,91 min,"Dramas, International Movies, Romantic Movies",91,min
Movie,United States,17-07-21,2021,R,88 min,Action & Adventure,88,min
Movie,Unknown,16-07-21,2020,TV-PG,107 min,"Dramas, International Movies, Romantic Movies",107,min
Movie,Thailand,16-07-21,2021,TV-MA,101 min,"Dramas, International Movies, Thrillers",101,min
TV Show,United States,16-07-21,2021,TV-MA,3 Season,"Docuseries, Science & Nature TV",3,Season
Movie,Unknown,16-07-21,2021,R,114 min,"Horror Movies, LGBTQ Movies",114,min
TV Show,"United States, Canada",16-07-21,2021,TV-Y7,1 Season,"Kids' TV, TV Comedies",1,Season
Movie,Unknown,16-07-21,1999,R,123 min,"Comedies, International Movies",123,min
TV Show,Unknown,16-07-21,2021,TV-14,1 Season,Docuseries,1,Season
Movie,United States,16-07-21,2017,R,94 min,"Dramas, Independent Movies, Thrillers",94,min
Movie,United States,16-07-21,2017,PG-13,105 min,Dramas,105,min
Movie,United States,16-07-21,2011,PG-13,117 min,"Dramas, Romantic Movies",117,min
Movie,United States,16-07-21,2012,PG-13,115 min,"Dramas, Romantic Movies",115,min
Movie,United States,16-07-21,2010,PG-13,124 min,"Dramas, Romantic Movies",124,min
Movie,United States,16-07-21,2009,PG-13,131 min,"Dramas, Romantic Movies",131,min
Movie,United States,16-07-21,2008,PG-13,122 min,"Action & Adventure, Dramas, Romantic Movies",122,min
Movie,Indonesia,15-07-21,2021,TV-PG,113 min,"Comedies, Dramas, International Movies",113,min
TV Show,Japan,15-07-21,2021,TV-MA,2 Season,"Anime Series, International TV Shows",2,Season
Movie,Unknown,15-07-21,1983,TV-MA,91 min,"Comedies, Cult Movies",91,min
Movie,Unknown,15-07-21,2021,TV-MA,100 min,"Documentaries, International Movies, Music & Musicals",100,min
TV Show,South Korea,15-07-21,2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",1,Season
Movie,"Egypt, Denmark, Germany",15-07-21,2021,TV-PG,93 min,"Documentaries, International Movies, Sports Movies",93,min
Movie,Unknown,15-07-21,2021,TV-14,90 min,"Dramas, International Movies, Romantic Movies",90,min
TV Show,United States,15-07-21,2021,TV-14,2 Season,"TV Comedies, TV Dramas, Teen TV Shows",2,Season
Movie,"United States, Canada",15-07-21,2007,PG,86 min,"Children & Family Movies, Comedies, Sports Movies",86,min
Movie,Unknown,15-07-21,2019,TV-14,100 min,"Comedies, Dramas, Independent Movies",100,min
Movie,United States,15-07-21,2019,TV-MA,96 min,Documentaries,96,min
Movie,Italy,14-07-21,2021,TV-MA,95 min,"Horror Movies, International Movies",95,min
Movie,Unknown,14-07-21,2021,R,115 min,"Action & Adventure, Comedies",115,min
TV Show,Unknown,14-07-21,2021,TV-MA,1 Season,"Crime TV Shows, Docuseries",1,Season
TV Show,Unknown,14-07-21,2021,TV-MA,1 Season,Reality TV,1,Season
Movie,Unknown,14-07-21,2021,TV-MA,100 min,"Documentaries, International Movies",100,min
Movie,Unknown,14-07-21,2021,TV-MA,102 min,"Comedies, Dramas, International Movies",102,min
Movie,"United States, Canada",13-07-21,2019,TV-MA,87 min,"Dramas, Independent Movies",87,min
Movie,Unknown,13-07-21,2021,TV-14,39 min,Movies,39,min
Movie,Unknown,13-07-21,2021,TV-PG,110 min,"Children & Family Movies, Dramas, International Movies",110,min
TV Show,United States,13-07-21,2021,TV-Y,1 Season,Kids' TV,1,Season
Movie,United States,12-07-21,2020,TV-MA,93 min,"Documentaries, Sports Movies",93,min
Movie,"United States, Switzerland",10-07-21,2015,R,96 min,"Action & Adventure, Comedies",96,min
Movie,Unknown,10-07-21,2019,TV-MA,93 min,Stand-Up Comedy,93,min
Movie,Unknown,10-07-21,2016,TV-MA,93 min,"Comedies, Documentaries, International Movies",93,min
TV Show,United States,09-07-21,2021,TV-14,4 Season,"TV Comedies, TV Dramas, Teen TV Shows",4,Season
TV Show,Germany,09-07-21,2021,TV-MA,2 Season,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy",2,Season
Movie,Unknown,09-07-21,2021,R,111 min,Horror Movies,111,min
Movie,Unknown,09-07-21,2020,TV-14,105 min,"Comedies, Dramas, International Movies",105,min
Movie,Unknown,09-07-21,2021,TV-MA,101 min,"Action & Adventure, Dramas, International Movies",101,min
TV Show,Unknown,09-07-21,2021,TV-MA,1 Season,Docuseries,1,Season
Movie,Unknown,09-07-21,2021,TV-MA,102 min,"Dramas, International Movies, Romantic Movies",102,min
Movie,Unknown,09-07-21,2021,TV-G,46 min,Stand-Up Comedy,46,min
Movie,Unknown,09-07-21,2021,TV-14,89 min,Thrillers,89,min
Movie,"Hong Kong, Canada, United States",09-07-21,2016,PG,94 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",94,min
TV Show,Unknown,09-07-21,2021,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",1,Season
TV Show,United States,09-07-21,2021,TV-14,3 Season,"Romantic TV Shows, TV Dramas",3,Season
Movie,"Kuwait, United States",08-07-21,2017,TV-14,104 min,"Comedies, International Movies",104,min
TV Show,Unknown,08-07-21,2021,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows",1,Season
Movie,United States,08-07-21,2017,PG-13,97 min,"Comedies, Dramas, Romantic Movies",97,min
Movie,United States,08-07-21,2018,PG-13,91 min,"Dramas, Romantic Movies",91,min
TV Show,"United States, Japan",08-07-21,2021,TV-MA,1 Season,"Anime Series, TV Horror, TV Thrillers",1,Season
Movie,United States,08-07-21,2015,R,106 min,"Comedies, Music & Musicals",106,min
Movie,Unknown,07-07-21,2019,TV-MA,38 min,"Documentaries, International Movies",38,min
Movie,"France, Canada, United States, Spain",07-07-21,2014,PG-13,90 min,"Action & Adventure, International Movies",90,min
TV Show,Unknown,07-07-21,2021,TV-14,1 Season,Docuseries,1,Season
Movie,Unknown,07-07-21,2020,TV-MA,87 min,"Dramas, International Movies",87,min
TV Show,United States,07-07-21,2021,TV-PG,2 Season,Docuseries,2,Season
Movie,Unknown,07-07-21,2021,TV-MA,138 min,"Action & Adventure, International Movies",138,min
Movie,Unknown,07-07-21,2020,TV-MA,105 min,"Dramas, International Movies",105,min
Movie,Nigeria,07-07-21,2010,TV-14,104 min,"Dramas, International Movies, Romantic Movies",104,min
TV Show,Poland,07-07-21,2021,TV-MA,2 Season,"Crime TV Shows, International TV Shows, TV Dramas",2,Season
